Battery ID,Cell ID,Voltage (V),Current (A),Resistance (Ohms),SOC (%),SOD (%),SOH (%),Cell Temperature (°C),Ambient Temperature (°C),Timestamp,State of Cell,Communication
BAT1251,CELL9905,4.07,0.65,6.26,53,47,98,37.31,38.96,2023-04-24T22:17:05,live,no
BAT8726,CELL3045,3.09,0.85,3.64,83,17,97,40.03,45.79,2024-12-05T07:36:18,dead,yes
BAT4296,CELL4233,3.18,0.58,5.48,81,19,91,39.74,34.53,2023-01-12T06:39:30,dead,no
BAT3046,CELL2013,3.12,1.84,1.7,91,9,92,35.81,38.32,2024-01-22T16:45:02,live,no
BAT6439,CELL2592,3.6,0.5,7.2,89,11,93,33.51,44.6,2024-05-18T19:57:18,live,no
BAT1275,CELL9159,3.86,1.32,2.92,88,12,90,32.24,37.5,2024-06-15T19:11:19,dead,yes
BAT7517,CELL6317,3.85,1.57,2.45,58,42,94,39.6,45.53,2023-07-27T04:05:54,dead,yes
BAT1043,CELL9443,3.61,0.88,4.1,72,28,100,40.81,42.63,2024-02-11T07:44:45,live,yes
BAT3814,CELL4620,3.66,0.82,4.46,64,36,95,37.67,35.02,2023-05-25T21:01:47,live,yes
BAT8636,CELL9268,3.9,1.16,3.36,70,30,98,33.41,42.11,2024-08-24T07:42:04,live,yes
BAT2199,CELL7447,3.35,1.39,2.41,75,25,96,32.36,42.68,2023-01-08T11:30:39,dead,no
BAT8874,CELL1102,3.38,0.87,3.89,78,22,93,36.79,42.19,2023-12-23T05:40:18,live,no
BAT9202,CELL8718,3.67,0.69,5.32,91,9,97,32.48,39.56,2023-07-03T00:42:05,dead,yes
BAT4252,CELL2424,3.61,1.68,2.15,50,50,91,38.19,41.87,2023-03-24T20:08:37,live,yes
BAT5797,CELL2420,4.12,1.29,3.19,58,42,94,33.55,42.9,2023-06-15T09:06:46,dead,no
BAT7559,CELL7674,3.16,1.39,2.27,72,28,91,33.69,36.7,2023-06-05T23:14:17,dead,yes
BAT2104,CELL7281,3.26,1.95,1.67,75,25,91,39.52,45.98,2023-11-08T23:05:54,live,yes
BAT1411,CELL6168,4.04,1.67,2.42,80,20,96,35.84,32.03,2024-11-10T06:33:28,dead,yes
BAT9287,CELL3211,3.44,1.55,2.22,51,49,94,40.49,45.75,2024-06-22T10:00:57,dead,no
BAT7759,CELL5711,3.74,1.87,2.0,90,10,94,32.26,39.48,2023-05-26T13:09:50,dead,yes
BAT3873,CELL9953,3.38,1.92,1.76,98,2,92,40.37,45.03,2024-12-11T14:22:49,live,no
